tracking_tier,title,venue,topic,arxiv,doi,paper_url,code_url,formal_class,decision,published_at,directions
P1 · Watch,Parser-Free VLM Verification for Federated Weakly Supervised Video Anomaly Detection,arXiv 2026,multimodal/MLLM serving / selective inference / federated edge AI,2609.07455,,https://arxiv.org/abs/2609.07455,,WATCH,WATCH,2026-09-07T13:04:00Z,LLM Serving; Quantization; Multimodal / MLLM Serving; Edge / Cloud / Heterogeneous AI
P1 · Watch,Open-Set Ego-Noise Separation for Legged-Robot Audition via Annotation-Free Adaptation and Pretrained-Model Transfer,arXiv 2026,VLA/WAM/Physical AI serving / robot sensing / annotation-efficient adaptation,2609.07440,,https://arxiv.org/abs/2609.07440,,WATCH,WATCH,2026-09-07T12:49:36Z,LLM Serving; VLA / WAM / Physical AI
P1 · Watch,Unified Vision-Centric Pedestrian Crossing Action Prediction via Adaptive Patch Projection and Proactive Spatial Rectification,arXiv 2026,VLA/WAM/Physical AI serving / multimodal token efficiency / autonomous driving,2609.07420,,https://arxiv.org/abs/2609.07420,,WATCH,WATCH,2026-09-07T12:29:04Z,LLM Serving; Multimodal / MLLM Serving; Efficient Reasoning / Agents; VLA / WAM / Physical AI
P1 · Watch,Think Wider: Mitigating Latent Rank Collapse in Implicit Chain-of-Thought Reasoning,arXiv 2026,efficient reasoning/agent systems / implicit CoT / latent reasoning,2609.07406,,https://arxiv.org/abs/2609.07406,,WATCH,WATCH,2026-09-07T12:18:51Z,Efficient Reasoning / Agents
P1 · Watch,"OpenWAM: An Open, Modular Exploration Towards Systematic World-Action Model Pretraining",arXiv 2026,VLA/WAM/Physical AI serving / WAM infrastructure / deployment stack,2609.07398,,https://arxiv.org/abs/2609.07398,https://github.com/OpenWAM-Official/OpenWAM,WATCH,WATCH,2026-09-07T12:12:32Z,LLM Serving; VLA / WAM / Physical AI
P1 · Watch,Beyond Fluent Generation: A CPU Reliability Benchmark for MCP-Style Tool Calling in Sub-2B Small Language Models for Edge Deployment,arXiv 2026,edge/cloud/heterogeneous AI systems / tool-using SLMs / CPU inference / reliability-resource tradeoff,2609.07370,,https://arxiv.org/abs/2609.07370,,WATCH,WATCH,2026-09-07T11:44:38Z,Efficient Reasoning / Agents; Edge / Cloud / Heterogeneous AI
P1 · Watch,EnvPilot: Systematic Design and Evaluation of an Experience-Augmented Agent for Software Environment Setup,arXiv 2026,efficient reasoning/agent systems / software engineering agents / trajectory memory / experience reuse,2609.07357,,https://arxiv.org/abs/2609.07357,,WATCH,WATCH,2026-09-07T11:24:14Z,Quantization; Efficient Reasoning / Agents
P1 · Watch,RouteRelay: Event-Triggered Cross-Layer Route Reuse for Efficient Dynamic Sparse Attention,arXiv 2026,efficient attention / sparse attention / route reuse / GPU kernels,2609.07306,,https://arxiv.org/abs/2609.07306,,WATCH,WATCH,2026-09-07T10:23:06Z,Sparsity / Pruning; Efficient Attention; GPU Kernel / DSL / Compiler
P1 · Watch,Long-Horizon Language Model Reinforcement Learning via Progressive Point Matching,arXiv 2026,efficient reasoning/agent systems / RL post-training / long-horizon credit assignment,2609.07303,,https://arxiv.org/abs/2609.07303,,WATCH,WATCH,2026-09-07T10:21:41Z,Sparsity / Pruning; Efficient Reasoning / Agents
P1 · Watch,World Models Under Asynchronous Sensor Observations,arXiv 2026,VLA/WAM/Physical AI serving / world models / asynchronous sensing,2609.07299,,https://arxiv.org/abs/2609.07299,,WATCH,WATCH,2026-09-07T10:17:17Z,LLM Serving; VLA / WAM / Physical AI; Edge / Cloud / Heterogeneous AI
P1 · Watch,Separating Stream Stability from Long-Term Recall in Language Models,arXiv 2026,KV cache/long-context / streaming LLM / constant-memory evaluation,2609.07282,,https://arxiv.org/abs/2609.07282,,WATCH,WATCH,2026-09-07T09:49:32Z,KV Cache / Long Context; Efficient Attention
P1 · Watch,Matryoshka Hash Representations for Model-Aware Compact Semantic Retrieval,arXiv 2026,KV cache/long-context / RAG retrieval / compact index,2609.07276,,https://arxiv.org/abs/2609.07276,,WATCH,WATCH,2026-09-07T09:38:28Z,LLM Serving; KV Cache / Long Context
P1 · Watch,"Mathematical Modeling of a Cognitive Continuum Digital Shadow for Large-Scale, Cross-Facility Workflows",arXiv 2026,edge/cloud/heterogeneous AI systems / cross-facility scheduling / cost-energy optimization,2609.07275,,https://arxiv.org/abs/2609.07275,,WATCH,WATCH,2026-09-07T09:37:09Z,LLM Serving; Edge / Cloud / Heterogeneous AI
P1 · Watch,LightSplat: Real-Time High-Fidelity 3D Gaussian SLAM with Loop Closure,arXiv 2026,VLA/WAM/Physical AI serving / 3DGS / real-time SLAM,2609.07274,,https://arxiv.org/abs/2609.07274,,WATCH,WATCH,2026-09-07T09:37:03Z,LLM Serving; Sparsity / Pruning; Video / Image Generation; VLA / WAM / Physical AI
P1 · Watch,Dense Structural Compression of Transformers via Gauge-Correct Channel Removal,arXiv 2026,sparsity/pruning / dense structural compression / efficient inference,2609.07264,,https://arxiv.org/abs/2609.07264,,WATCH,WATCH,2026-09-07T09:20:59Z,LLM Serving; Sparsity / Pruning; GPU Kernel / DSL / Compiler
P1 · Watch,Query-Aware Token Budgeting for Efficient Late-Interaction Visual Document Retrieval,arXiv 2026,multimodal/MLLM serving / retrieval systems / token compression,2609.07262,,https://arxiv.org/abs/2609.07262,,WATCH,WATCH,2026-09-07T09:18:03Z,LLM Serving; Multimodal / MLLM Serving
P1 · Watch,Phase-and-First-Arrival VLM Feedback for Sparse-Reward Reinforcement Learning in Surgical Manipulation,arXiv 2026,VLA/WAM/Physical AI serving / robot learning / sparse VLM supervision,2609.07211,,https://arxiv.org/abs/2609.07211,,WATCH,WATCH,2026-09-07T08:29:59Z,LLM Serving; Sparsity / Pruning; Multimodal / MLLM Serving; Efficient Reasoning / Agents; VLA / WAM / Physical AI
P1 · Watch,FedRAW: Preserving Rare-Label Influence in Asynchronous Federated Learning,arXiv 2026,distributed training/inference / edge AI,2609.07192,,https://arxiv.org/abs/2609.07192,,WATCH,WATCH,2026-09-07T08:17:51Z,Distributed Training / Inference; Edge / Cloud / Heterogeneous AI
P1 · Watch,PhysMAS: Physics-Grounded Multi-Agent Synthesis of Compositional 4D Gaussians,arXiv 2026,VLA/WAM/Physical AI serving / 4D Gaussian world modeling / physics agents,2609.07174,,https://arxiv.org/abs/2609.07174,,WATCH,WATCH,2026-09-07T08:07:05Z,LLM Serving; Efficient Reasoning / Agents; VLA / WAM / Physical AI
P1 · Watch,Mind the Approximation: Fisher-Weighted SVD Compression for ViTs,arXiv 2026,sparsity/pruning / model compression / vision transformers,2609.07155,,https://arxiv.org/abs/2609.07155,,WATCH,WATCH,2026-09-07T07:50:50Z,Sparsity / Pruning
P1 · Watch,Flow3D-OPD: Multi-Teacher On-Policy Distillation for 3D Geometry Generation with Flow-Matching Diffusion Transformer,arXiv 2026,diffusion/flow acceleration / 3D generation / distillation,2609.07137,,https://arxiv.org/abs/2609.07137,,WATCH,WATCH,2026-09-07T07:36:52Z,Diffusion / Flow Acceleration
P1 · Watch,NutriBench-Kitchen: Benchmarking Embodied AI for Nutrition Management,arXiv 2026,VLA/WAM/Physical AI / persistent embodied memory / long-horizon kitchen agents,2609.07135,,https://arxiv.org/abs/2609.07135,,WATCH,WATCH,2026-09-07T07:34:33Z,LLM Serving; Efficient Reasoning / Agents; VLA / WAM / Physical AI
P1 · Watch,Ollama in the Wild: A Longitudinal Measurement of Exposed Ollama LLM Endpoints at Internet Scale,arXiv 2026,LLM serving / deployment infrastructure / open-source ecosystem,2609.07115,,https://arxiv.org/abs/2609.07115,,WATCH,WATCH,2026-09-07T06:57:33Z,LLM Serving
P1 · Watch,RoboDreamer: Anticipatory Humanoid Locomotion with Predictive State-Space Models,arXiv 2026,VLA/WAM/Physical AI serving / humanoid control / action chunking,2609.07096,,https://arxiv.org/abs/2609.07096,,WATCH,WATCH,2026-09-07T06:35:35Z,LLM Serving; Quantization; VLA / WAM / Physical AI
P1 · Watch,Where to Look and What to Use: Retrieve-Localize-Generate for Long-Term Conversational Memory Question Answering,arXiv 2026,efficient reasoning/agent systems / long-term memory / retrieval localization,2609.07093,,https://arxiv.org/abs/2609.07093,,WATCH,WATCH,2026-09-07T06:32:12Z,KV Cache / Long Context; Efficient Reasoning / Agents
P1 · Watch,NOVA-CIM: Noise- and Correlation-Tolerant Stochastic Interfaces for Analog Compute-in-Memory,arXiv 2026,edge/cloud/heterogeneous AI systems / compute-in-memory / accelerator interfaces,2609.07059,,https://arxiv.org/abs/2609.07059,,WATCH,WATCH,2026-09-07T05:31:43Z,Edge / Cloud / Heterogeneous AI
P1 · Watch,Large Discrete Policy: Advancing Explicit Behavior Modeling with Stochastic Iterative Scoring,,LLM serving / multimodal/MLLM serving / VLA/WAM/Physical AI serving,2609.07049,,https://arxiv.org/abs/2609.07049,,WATCH,WATCH,2026-09-07T05:12:52Z,LLM Serving; Sparsity / Pruning; Multimodal / MLLM Serving; Diffusion / Flow Acceleration; VLA / WAM / Physical AI
P1 · Watch,MEMOBench: A Process Level Memory Benchmark for Robotic Manipulation,arXiv 2026,VLA/WAM/Physical AI serving / robot memory / benchmark,2609.07047,,https://arxiv.org/abs/2609.07047,https://github.com/Collab-Gen/MEMOBench,WATCH,WATCH,2026-09-07T05:06:20Z,LLM Serving; VLA / WAM / Physical AI
P1 · Watch,GIFT: Goal-Injected Fine-Tuning for Efficient Manipulation Policy Adaptation,arXiv 2026,VLA/WAM/Physical AI serving / lightweight adaptation / goal-conditioned manipulation,2609.07006,,https://arxiv.org/abs/2609.07006,,WATCH,WATCH,2026-09-07T03:56:49Z,LLM Serving; VLA / WAM / Physical AI
P1 · Watch,WM-Craftnet: World Synesthesia Model for Generalizable and Robust Dexterous In-Hand Manipulation,arXiv 2026,VLA/WAM/Physical AI serving / recurrent world state / dexterous manipulation,2609.07002,,https://arxiv.org/abs/2609.07002,,WATCH,WATCH,2026-09-07T03:48:06Z,LLM Serving; VLA / WAM / Physical AI
P1 · Watch,"Train Overcomplete, Deploy Compact: Scaling Recovery Capacity for Structured LLM Pruning",arXiv 2026,sparsity/pruning / structured LLM pruning / recovery,2609.06974,,https://arxiv.org/abs/2609.06974,https://github.com/mmai-laboratory/OverRep,WATCH,WATCH,2026-09-07T03:10:32Z,Sparsity / Pruning; Efficient Reasoning / Agents
P1 · Watch,PRG-Fusion: Orchestrating Generative Priors with Reconstruction Evidence for Driving View Synthesis,arXiv 2026,VLA/WAM/Physical AI serving / simulation / region-adaptive generation,2609.06948,,https://arxiv.org/abs/2609.06948,,WATCH,WATCH,2026-09-07T02:34:51Z,LLM Serving; GPU Kernel / DSL / Compiler; Video / Image Generation; VLA / WAM / Physical AI
P1 · Watch,Unified AI Gateway: A Framework for Joint Model Routing and KV Cache Management,arXiv 2026,LLM serving / model routing / KV cache management / edge-cloud placement,2609.06940,,https://arxiv.org/abs/2609.06940,,WATCH,WATCH,2026-09-07T02:21:39Z,LLM Serving; KV Cache / Long Context; Edge / Cloud / Heterogeneous AI
P1 · Watch,Distributed Dexterous Manipulation with Spatially Conditioned Multi-Agent Transformers,arXiv 2026,VLA/WAM/Physical AI serving / multi-agent transformer / dexterous manipulation,2609.06930,,https://arxiv.org/abs/2609.06930,,WATCH,WATCH,2026-09-07T02:01:12Z,LLM Serving; Distributed Training / Inference; Efficient Reasoning / Agents; VLA / WAM / Physical AI
P1 · Watch,BEFORE THE FLIP: Measuring Hidden Score Shifts In Quantized Vision Language Models Before The Answer Changes for Visual Question Answering,arXiv 2026,quantization / multimodal VLM / evaluation methodology,2609.06922,,https://arxiv.org/abs/2609.06922,,WATCH,WATCH,2026-09-07T01:38:42Z,Quantization; Multimodal / MLLM Serving
P1 · Watch,Learning Adaptive SED for heterogeneous load balancing,arXiv 2026,LLM serving / scheduling lineage,2609.06881,,https://arxiv.org/abs/2609.06881,,WATCH,WATCH,2026-09-07T00:03:03Z,LLM Serving; Edge / Cloud / Heterogeneous AI
P1 · Watch,Characterizing Contention-Induced Reliability Collapse in KV-Cache Timing Side Channels for Multi-Tenant LLM Serving,arXiv 2026,KV cache/long-context / LLM serving / multi-tenant security characterization,2609.06853,,https://arxiv.org/abs/2609.06853,,WATCH,WATCH,2026-09-06T21:56:29Z,LLM Serving; KV Cache / Long Context; GPU Kernel / DSL / Compiler
P1 · Watch,BinauralVAE: Spatial Audio Reconstruction For World Models,arXiv 2026,VLA/WAM/Physical AI serving / multimodal world models,2609.06837,,https://arxiv.org/abs/2609.06837,https://github.com/Luizerko/BinauralVAE,WATCH,WATCH,2026-09-06T21:20:36Z,LLM Serving; Multimodal / MLLM Serving; VLA / WAM / Physical AI
P1 · Watch,Diagnosing and Dynamically Filtering Occupancy World Models for Active Mapping,arXiv 2026,VLA/WAM/Physical AI serving / world-model runtime / active mapping / occupancy filtering,2609.06820,,https://arxiv.org/abs/2609.06820,,WATCH,WATCH,2026-09-06T20:29:17Z,LLM Serving; VLA / WAM / Physical AI
P1 · Watch,BLINK: Batch Normalization-based Integrity Checkpoints for In-Situ Detection and Mitigation of Diverse Weight Corruptions in DNN Accelerators,arXiv 2026,edge/cloud/heterogeneous AI systems / accelerator reliability / runtime,2609.06781,,https://arxiv.org/abs/2609.06781,,WATCH,WATCH,2026-09-06T18:56:16Z,Edge / Cloud / Heterogeneous AI
P1 · Watch,Companion-style QA Assistance in Ego-Vision,arXiv 2026,VLA/WAM/Physical AI serving / streaming video memory / egocentric agents,2609.06721,,https://arxiv.org/abs/2609.06721,,WATCH,WATCH,2026-09-06T16:49:45Z,LLM Serving; Multimodal / MLLM Serving; Efficient Reasoning / Agents; VLA / WAM / Physical AI
P1 · Watch,Data Efficient Sample Selection for In-Context Learning,arXiv 2026,efficient reasoning/agent systems / in-context learning / sample selection,2609.06670,,https://arxiv.org/abs/2609.06670,,WATCH,WATCH,2026-09-06T15:23:37Z,Quantization; Efficient Reasoning / Agents
P1 · Watch,ECOKV: Geometry-Aware KV Cache Eviction via Complementary Diversity Metrics,arXiv 2026,KV cache/long-context / multimodal MLLM serving / cache eviction,2609.06663,,https://arxiv.org/abs/2609.06663,,WATCH,WATCH,2026-09-06T15:13:48Z,LLM Serving; KV Cache / Long Context; Multimodal / MLLM Serving
P1 · Watch,Multi-History-Step SDE Inversion for Image Editing with Superior Regional Awareness,arXiv 2026,diffusion/flow acceleration / image editing / low-step sampling,2609.06602,,https://arxiv.org/abs/2609.06602,,WATCH,WATCH,2026-09-06T13:37:46Z,Quantization; Diffusion / Flow Acceleration
P1 · Watch,Unifying Physics-Based Humanoid Interaction with a Context-Conditioned Interaction Prior,arXiv 2026,VLA/WAM/Physical AI serving / humanoid control / reusable skill prior,2609.06591,,https://arxiv.org/abs/2609.06591,,WATCH,WATCH,2026-09-06T13:16:48Z,LLM Serving; VLA / WAM / Physical AI; Edge / Cloud / Heterogeneous AI
P1 · Watch,Learning to Use Imagination: Progress-Conditioned Future Utilization for World Action Models,arXiv 2026,VLA/WAM/Physical AI serving / world action models / adaptive imagination,2609.06578,,https://arxiv.org/abs/2609.06578,,WATCH,WATCH,2026-09-06T12:46:20Z,LLM Serving; VLA / WAM / Physical AI
P1 · Watch,3DHarnessBench: Probing Agentic 3D-to-Code Capabilities of Frontier Vision-Language Models,arXiv 2026,efficient reasoning/agent systems / agentic 3D tool use / benchmark,2609.06535,,https://arxiv.org/abs/2609.06535,,WATCH,WATCH,2026-09-06T10:59:15Z,Multimodal / MLLM Serving; Efficient Reasoning / Agents
P1 · Watch,VLA-Corrector: Stage-Aware Observable State Understanding for Prompt-Based Closed-Loop Recovery of Vision-Language-Action Policies,arXiv 2026,VLA/WAM/Physical AI serving / closed-loop recovery / runtime verifier,2609.06508,,https://arxiv.org/abs/2609.06508,,WATCH,WATCH,2026-09-06T09:50:30Z,LLM Serving; Multimodal / MLLM Serving; VLA / WAM / Physical AI
P1 · Watch,DFlow: Enabling Verifier Information Flow in Block Diffusion Speculative Decoding,arXiv 2026,speculative decoding / diffusion language models / verifier reuse,2609.06498,,https://arxiv.org/abs/2609.06498,,WATCH,WATCH,2026-09-06T09:25:56Z,LLM Serving; Speculative Decoding; Diffusion / Flow Acceleration
P1 · Watch,"One MLLM, One Call: Efficient Zero-Shot Vision-and-Language Navigation via Spatial-Aware Waypoints",arXiv 2026,VLA/WAM/Physical AI serving / VLN / sparse MLLM invocation / robot navigation,2609.06476,,https://arxiv.org/abs/2609.06476,,WATCH,WATCH,2026-09-06T08:49:10Z,LLM Serving; Sparsity / Pruning; Multimodal / MLLM Serving; VLA / WAM / Physical AI
P1 · Watch,"Steering Under Compression: Dose-Response, Capability Cost, and Failure Asymmetry in Quantized LLMs",arXiv 2026,quantization / LLM deployment / activation steering / capability-cost characterization,2609.06473,,https://arxiv.org/abs/2609.06473,,WATCH,WATCH,2026-09-06T08:41:42Z,Quantization
P1 · Watch,PACO: A Fully Cache-Oblivious Parallel FFT with One Global Redistribution,arXiv 2026,distributed training/inference / parallel FFT / communication-efficient HPC,2609.06449,,https://arxiv.org/abs/2609.06449,,WATCH,WATCH,2026-09-06T07:49:01Z,Distributed Training / Inference
P1 · Watch,PLSR: Progressive and Localized Super-Resolution of 3D Objects via Localized Latent Voxel Diffusion,arXiv 2026,diffusion/flow acceleration / 3D generation / localized denoising / memory efficiency,2609.06436,,https://arxiv.org/abs/2609.06436,,WATCH,WATCH,2026-09-06T07:21:36Z,Diffusion / Flow Acceleration
P1 · Watch,Stability and Generalization of Straight-Through Estimators for Training Two-Layer Quantized Neural Networks,arXiv 2026,quantization,2609.06430,,https://arxiv.org/abs/2609.06430,,WATCH,WATCH,2026-09-06T07:12:16Z,Quantization
P1 · Watch,OVMAN: A Task and Benchmark for Open-Vocabulary Motion-Aware Navigation,arXiv 2026,VLA/WAM/Physical AI serving / persistent scene memory / navigation,2609.06424,,https://arxiv.org/abs/2609.06424,,WATCH,WATCH,2026-09-06T06:58:14Z,LLM Serving; Efficient Reasoning / Agents; VLA / WAM / Physical AI
P1 · Watch,From Concentration to Differentiation and Back: Routing Effective Rank in MoE Reasoning Cohorts,arXiv 2026,MoE systems/accelerators / efficient reasoning / routing characterization,2609.06403,,https://arxiv.org/abs/2609.06403,,WATCH,WATCH,2026-09-06T05:43:22Z,LLM Serving; MoE Systems / Accelerators; Efficient Reasoning / Agents
P1 · Watch,Linear Algebra Foundations of Efficient Attention: A Phase Reversal in Rank Collapse Under SVD Compression,arXiv 2026,efficient attention / low-rank compression / KV-cache lineage,2609.06341,,https://arxiv.org/abs/2609.06341,,WATCH,WATCH,2026-09-06T02:27:01Z,LLM Serving; KV Cache / Long Context; Efficient Attention
P1 · Watch,One Shared LoRA Weight for MRI Reconstruction across Acceleration Factors,arXiv 2026,efficient training/inference / parameter-efficient adaptation / shared LoRA,2609.06338,,https://arxiv.org/abs/2609.06338,,WATCH,WATCH,2026-09-06T02:23:24Z,LLM Serving
P1 · Watch,Geometric Distributional Control: Learning Progress with Partial Structural Knowledge,arXiv 2026,VLA/WAM/Physical AI serving / real-time control / partial-model planning,2609.06331,,https://arxiv.org/abs/2609.06331,,WATCH,WATCH,2026-09-06T01:39:05Z,LLM Serving; VLA / WAM / Physical AI; Edge / Cloud / Heterogeneous AI
P1 · Watch,Query-Oblivious Coresets for Softmax Attention: Improved Bounds and Efficient Constructions,arXiv 2026,efficient attention / attention coresets / theory,2609.06327,,https://arxiv.org/abs/2609.06327,,WATCH,WATCH,2026-09-06T01:23:58Z,Efficient Attention
P1 · Watch,Object-Aware Background-Controlled Editing via Weighted Velocity Guidance,arXiv 2026,diffusion/flow acceleration / training-free image-video editing,2609.06288,,https://arxiv.org/abs/2609.06288,,WATCH,WATCH,2026-09-05T22:53:58Z,Diffusion / Flow Acceleration
P1 · Watch,IM-ENGINE: Image Editing for Embodied Data Generation,arXiv 2026,VLA/WAM/Physical AI serving / embodied data generation / simulation,2609.06279,,https://arxiv.org/abs/2609.06279,,WATCH,WATCH,2026-09-05T22:21:34Z,LLM Serving; VLA / WAM / Physical AI
P1 · Watch,SIDE: Sensor Impersonation Detection at the Edge via Sequence Prediction,arXiv 2026,edge/cloud/heterogeneous AI systems / edge inference / quantization / tiny ML,2609.06271,,https://arxiv.org/abs/2609.06271,,WATCH,WATCH,2026-09-05T21:46:07Z,Quantization; Edge / Cloud / Heterogeneous AI
P1 · Watch,MobileVLA-R1 2.0: RL-Enhanced Reasoning for Mobile Robot Control,arXiv 2026,VLA/WAM/Physical AI serving / mobile robot control / reasoning-action decoupling,2609.06251,,https://arxiv.org/abs/2609.06251,https://github.com/AIGeeksGroup/MobileVLA-R1-2.0,WATCH,WATCH,2026-09-05T20:31:14Z,LLM Serving; Efficient Reasoning / Agents; VLA / WAM / Physical AI; Edge / Cloud / Heterogeneous AI
P1 · Watch,RefGuard: Identity-Aware Language-Guided Robot Manipulation via Joint Target-Anchor-Frame Grounding,arXiv 2026,VLA/WAM/Physical AI / deployment reliability / grounding / robot runtime,2609.06221,,https://arxiv.org/abs/2609.06221,,WATCH,WATCH,2026-09-05T18:39:50Z,VLA / WAM / Physical AI
P1 · Watch,EgoNeMo: Transferable Map of Pedestrian Dynamics via Egocentric LiDAR Scan,arXiv 2026,VLA/WAM/Physical AI serving / navigation / transferable scene dynamics,2609.06195,,https://arxiv.org/abs/2609.06195,,WATCH,WATCH,2026-09-05T17:35:21Z,LLM Serving; VLA / WAM / Physical AI
P1 · Watch,From Splats to Silicon: Rethinking Computational Efficiency of 3DGS,arXiv 2026,GPU kernel/DSL/compilers / 3DGS acceleration / accelerator architecture,2609.06157,,https://arxiv.org/abs/2609.06157,,WATCH,WATCH,2026-09-05T15:57:26Z,GPU Kernel / DSL / Compiler; Video / Image Generation
P1 · Watch,Rethinking One-Shot Federated Graph Learning: Training-Free Statistical Estimation,arXiv 2026,distributed training/inference / training-free learning / communication efficiency,2609.06154,,https://arxiv.org/abs/2609.06154,,WATCH,WATCH,2026-09-05T15:55:22Z,Distributed Training / Inference
P1 · Watch,Compressed Recurrent Feedback in Tsetlin Machines: A Reproducible Boolean-FSM Study,arXiv 2026,edge/cloud/heterogeneous AI systems / compact recurrent inference,2609.06133,,https://arxiv.org/abs/2609.06133,,WATCH,WATCH,2026-09-05T14:58:21Z,Edge / Cloud / Heterogeneous AI
P1 · Watch,Protocol Compression Changes Which Party Pays: Bilateral Cost in Cross-Organization LLM Agent Communication,arXiv 2026,efficient reasoning/agent systems / agent communication / protocol compression / token cost,2609.06129,,https://arxiv.org/abs/2609.06129,,WATCH,WATCH,2026-09-05T14:54:45Z,Distributed Training / Inference; Efficient Reasoning / Agents
P1 · Watch,Where Success Breaks: Failure-Boundary Learning for Robust Vision-Language-Action Models,arXiv 2026,VLA/WAM/Physical AI / robust adaptation / failure recovery,2609.06114,,https://arxiv.org/abs/2609.06114,,WATCH,WATCH,2026-09-05T14:24:16Z,LLM Serving; Multimodal / MLLM Serving; VLA / WAM / Physical AI
P1 · Watch,DataFlex-RL: An Evaluation Platform for RLVR Data Policies,arXiv 2026,efficient reasoning/agent systems / RLVR training systems / data efficiency,2609.06107,,https://arxiv.org/abs/2609.06107,,WATCH,WATCH,2026-09-05T14:04:50Z,Distributed Training / Inference; Efficient Reasoning / Agents
P1 · Watch,FANS: Federated Adaptive Network Search Learning for Heterogeneous Devices,arXiv 2026,edge/cloud/heterogeneous AI systems / federated learning / elastic models,2609.06106,,https://arxiv.org/abs/2609.06106,,WATCH,WATCH,2026-09-05T13:57:56Z,Edge / Cloud / Heterogeneous AI
P1 · Watch,LayerRoute: Action-Conditioned Mixture-of-Layers Routing for Vision-Language-Action Policies,arXiv 2026,VLA/WAM/Physical AI serving / adaptive layer routing / cached VLM representations,2609.06079,,https://arxiv.org/abs/2609.06079,,WATCH,WATCH,2026-09-05T13:13:07Z,LLM Serving; KV Cache / Long Context; Multimodal / MLLM Serving; VLA / WAM / Physical AI
P1 · Watch,Beyond Retraining-Free MoE Compression: A Cost-Normalized Study of Post-Compression Adjustment,arXiv 2026,MoE systems/accelerators / compression / deployment memory / adjustment cost,2609.06076,,https://arxiv.org/abs/2609.06076,,WATCH,WATCH,2026-09-05T13:09:29Z,LLM Serving; Sparsity / Pruning; MoE Systems / Accelerators; GPU Kernel / DSL / Compiler
P1 · Watch,NSFlow: End-to-End Differentiable Neuro-Symbolic Optical Flow for Visual Odometry,arXiv 2026,VLA/WAM/Physical AI serving / embedded visual odometry / realtime perception / efficient robotics,2609.06074,,https://arxiv.org/abs/2609.06074,,WATCH,WATCH,2026-09-05T13:09:10Z,LLM Serving; VLA / WAM / Physical AI
P1 · Watch,DAREBench: Deployment-Aware and Reliable Evaluation of Models as Agents,arXiv 2026,efficient reasoning/agent systems / deployment benchmark / cost-aware model selection,2609.06059,,https://arxiv.org/abs/2609.06059,,WATCH,WATCH,2026-09-05T12:36:59Z,Efficient Reasoning / Agents
P1 · Watch,SkillSpec: Intent-Masked Specification Reasoning for Agent Skill Correctness,arXiv 2026,efficient reasoning/agent systems / reusable skills / agent infrastructure,2609.06052,,https://arxiv.org/abs/2609.06052,,WATCH,WATCH,2026-09-05T12:17:02Z,Efficient Reasoning / Agents; Edge / Cloud / Heterogeneous AI
P1 · Watch,FALCON-S: Fixed-wing ground-effect Aerodynamics Simulator and Flight Control Learning Suite,arXiv 2026,VLA/WAM/Physical AI serving / GPU simulation / robot learning,2609.06046,,https://arxiv.org/abs/2609.06046,,WATCH,WATCH,2026-09-05T12:00:02Z,LLM Serving; GPU Kernel / DSL / Compiler; Efficient Reasoning / Agents; VLA / WAM / Physical AI
P1 · Watch,Generator-Independent Runtime Assurance under Partial Observation,arXiv 2026,VLA/WAM/Physical AI serving / runtime assurance,2609.06036,,https://arxiv.org/abs/2609.06036,,WATCH,WATCH,2026-09-05T11:40:42Z,LLM Serving; VLA / WAM / Physical AI
P1 · Watch,GLoRI: Closed-Loop Whole-Body Tracking with Global-Local Reference Interaction for Humanoid Loco-Manipulation,arXiv 2026,VLA/WAM/Physical AI serving / humanoid control / closed-loop runtime,2609.05994,,https://arxiv.org/abs/2609.05994,,WATCH,WATCH,2026-09-05T09:38:28Z,LLM Serving; VLA / WAM / Physical AI
P1 · Watch,MOAE: Multi-Objective Agent Evolution with Pareto-Preserving Search,arXiv 2026,efficient reasoning/agent systems / rollout-budget optimization / Pareto search,2609.05992,,https://arxiv.org/abs/2609.05992,,WATCH,WATCH,2026-09-05T09:31:34Z,Efficient Reasoning / Agents
P1 · Watch,A Brain-inspired Hierarchical Framework for Zero-Shot Robot Task Reasoning and Execution,arXiv 2026,VLA/WAM/Physical AI serving / hierarchical robot reasoning / closed-loop execution,2609.05985,,https://arxiv.org/abs/2609.05985,,WATCH,WATCH,2026-09-05T08:59:04Z,LLM Serving; Efficient Reasoning / Agents; VLA / WAM / Physical AI
P1 · Watch,Efficient and Robust Camera-independent Multiview 3D Geometric Reconstruction from Noisy Monocular Depth Estimation and Multiple Point Matching,arXiv 2026,VLA/WAM/Physical AI serving / efficient 3D perception / camera-independent reconstruction,2609.05972,,https://arxiv.org/abs/2609.05972,,WATCH,WATCH,2026-09-05T08:20:53Z,LLM Serving; VLA / WAM / Physical AI
P1 · Watch,LoGIC: Budgeted Context Construction for Node-Level Graph In-Context Learning with Tabular Foundation Models,arXiv 2026,LLM serving / efficient attention / context budgeting / graph in-context learning,2609.05955,,https://arxiv.org/abs/2609.05955,,WATCH,WATCH,2026-09-05T07:43:30Z,LLM Serving; Efficient Attention; Distributed Training / Inference
P1 · Watch,Rethinking the Evaluation of Efficiency Methods for Multi-Agent Systems,arXiv 2026,efficient reasoning/agent systems / multi-agent efficiency / evaluation methodology,2609.05933,,https://arxiv.org/abs/2609.05933,,WATCH,WATCH,2026-09-05T06:47:38Z,Sparsity / Pruning; Efficient Reasoning / Agents
